name,email,event,role,date,cert_id,verification_url
Dr. Fatima Prakash-Pembroke of Oxfordshire III,fatima.prakashpembroke.of.oxfordshire.iii150@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"October 15, 2026",GEN-2026-0150,https://verify.certgen.io/view?id=GEN-2026-0150
Nathan Banerjee,nathan.banerjee151@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0151,https://verify.certgen.io/view?id=GEN-2026-0151
Tariq Zhang,tariq.zhang152@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"September 22, 2026",GEN-2026-0152,https://verify.certgen.io/view?id=GEN-2026-0152
Michael Garcia,michael.garcia153@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0153,https://verify.certgen.io/view?id=GEN-2026-0153
Liam Schneider,liam.schneider154@example.org,International Software Engineering Symposium,Workshop Mentor,"September 22, 2026",GEN-2026-0154,https://verify.certgen.io/view?id=GEN-2026-0154
Benjamin Smith,benjamin.smith155@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0155,https://verify.certgen.io/view?id=GEN-2026-0155
Elena Choudhury,elena.choudhury156@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0156,https://verify.certgen.io/view?id=GEN-2026-0156
Ethan Patel,ethan.patel157@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0157,https://verify.certgen.io/view?id=GEN-2026-0157
Hassan Williams,hassan.williams158@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0158,https://verify.certgen.io/view?id=GEN-2026-0158
Mohammed Banerjee,mohammed.banerjee159@example.org,International Software Engineering Symposium,Participant,"October 15, 2026",GEN-2026-0159,https://verify.certgen.io/view?id=GEN-2026-0159
Fatima Smith,fatima.smith160@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0160,https://verify.certgen.io/view?id=GEN-2026-0160
Alexander Williams,alexander.williams161@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0161,https://verify.certgen.io/view?id=GEN-2026-0161
Aditi Silva,aditi.silva162@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0162,https://verify.certgen.io/view?id=GEN-2026-0162
Mohammed Takahashi,mohammed.takahashi163@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"September 22, 2026",GEN-2026-0163,https://verify.certgen.io/view?id=GEN-2026-0163
Michael Thomas,michael.thomas164@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0164,https://verify.certgen.io/view?id=GEN-2026-0164
Divya Sharma,divya.sharma165@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0165,https://verify.certgen.io/view?id=GEN-2026-0165
Chloe Wilson,chloe.wilson166@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0166,https://verify.certgen.io/view?id=GEN-2026-0166
Rohan Banerjee,rohan.banerjee167@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"November 08, 2026",GEN-2026-0167,https://verify.certgen.io/view?id=GEN-2026-0167
Kavya Miller,kavya.miller168@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0168,https://verify.certgen.io/view?id=GEN-2026-0168
Thomas Singh,thomas.singh169@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0169,https://verify.certgen.io/view?id=GEN-2026-0169
Zoe Kumar,zoe.kumar170@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0170,https://verify.certgen.io/view?id=GEN-2026-0170
Dr. Alistair Sato,alistair.sato171@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"November 08, 2026",GEN-2026-0171,https://verify.certgen.io/view?id=GEN-2026-0171
Maya Takahashi,maya.takahashi172@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"November 08, 2026",GEN-2026-0172,https://verify.certgen.io/view?id=GEN-2026-0172
Shreya Lopez,shreya.lopez173@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0173,https://verify.certgen.io/view?id=GEN-2026-0173
Archduchess Katherine Prakash,archduchess.katherine.prakash174@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0174,https://verify.certgen.io/view?id=GEN-2026-0174
Dr. Sara Patel-Pembroke of Oxfordshire III,sara.patelpembroke.of.oxfordshire.iii175@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0175,https://verify.certgen.io/view?id=GEN-2026-0175
William Rao,william.rao176@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"November 08, 2026",GEN-2026-0176,https://verify.certgen.io/view?id=GEN-2026-0176
Zoe Perez,zoe.perez177@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0177,https://verify.certgen.io/view?id=GEN-2026-0177
Rohan Kim,rohan.kim178@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0178,https://verify.certgen.io/view?id=GEN-2026-0178
Benjamin Kim,benjamin.kim179@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0179,https://verify.certgen.io/view?id=GEN-2026-0179
Rahul Silva,rahul.silva180@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0180,https://verify.certgen.io/view?id=GEN-2026-0180
Nathan Lee,nathan.lee181@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0181,https://verify.certgen.io/view?id=GEN-2026-0181
Jin Zhang,jin.zhang182@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0182,https://verify.certgen.io/view?id=GEN-2026-0182
Samantha Thomas,samantha.thomas183@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"September 22, 2026",GEN-2026-0183,https://verify.certgen.io/view?id=GEN-2026-0183
Noah Ivanov,noah.ivanov184@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"November 08, 2026",GEN-2026-0184,https://verify.certgen.io/view?id=GEN-2026-0184
Lucas Prakash,lucas.prakash185@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0185,https://verify.certgen.io/view?id=GEN-2026-0185
Thomas Perez,thomas.perez186@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0186,https://verify.certgen.io/view?id=GEN-2026-0186
Benjamin Kowalski,benjamin.kowalski187@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0187,https://verify.certgen.io/view?id=GEN-2026-0187
Gabriel Kumar,gabriel.kumar188@example.org,International Software Engineering Symposium,Excellence in Leadership,"October 15, 2026",GEN-2026-0188,https://verify.certgen.io/view?id=GEN-2026-0188
Priya Rao,priya.rao189@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0189,https://verify.certgen.io/view?id=GEN-2026-0189
Priya Lopez,priya.lopez190@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"October 15, 2026",GEN-2026-0190,https://verify.certgen.io/view?id=GEN-2026-0190
Hassan Kumar,hassan.kumar191@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"September 22, 2026",GEN-2026-0191,https://verify.certgen.io/view?id=GEN-2026-0191
William Ivanov,william.ivanov192@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"November 08, 2026",GEN-2026-0192,https://verify.certgen.io/view?id=GEN-2026-0192
Olivia Williams,olivia.williams193@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0193,https://verify.certgen.io/view?id=GEN-2026-0193
Yuki Perez,yuki.perez194@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"November 08, 2026",GEN-2026-0194,https://verify.certgen.io/view?id=GEN-2026-0194
Zainab Rao,zainab.rao195@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0195,https://verify.certgen.io/view?id=GEN-2026-0195
Emma Kowalski,emma.kowalski196@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0196,https://verify.certgen.io/view?id=GEN-2026-0196
Jack Anderson,jack.anderson197@example.org,International Software Engineering Symposium,Honors Graduate,"October 15, 2026",GEN-2026-0197,https://verify.certgen.io/view?id=GEN-2026-0197
Alexander Choudhury,alexander.choudhury198@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0198,https://verify.certgen.io/view?id=GEN-2026-0198
Daniel Singh,daniel.singh199@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0199,https://verify.certgen.io/view?id=GEN-2026-0199
Dr. Rahul Kowalski-Pembroke of Oxfordshire III,rahul.kowalskipembroke.of.oxfordshire.iii200@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"October 15, 2026",GEN-2026-0200,https://verify.certgen.io/view?id=GEN-2026-0200
Jasmine Ibrahim,jasmine.ibrahim201@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"October 15, 2026",GEN-2026-0201,https://verify.certgen.io/view?id=GEN-2026-0201
Chloe Montgomery-Fitzgerald-Smith,chloe.montgomeryfitzgeraldsmith202@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0202,https://verify.certgen.io/view?id=GEN-2026-0202
Ananya Sato,ananya.sato203@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0203,https://verify.certgen.io/view?id=GEN-2026-0203
Prof. Montgomery Sato,montgomery.sato204@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0204,https://verify.certgen.io/view?id=GEN-2026-0204
Chloe Rossi,chloe.rossi205@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"November 08, 2026",GEN-2026-0205,https://verify.certgen.io/view?id=GEN-2026-0205
Dr. Alistair Silva,alistair.silva206@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0206,https://verify.certgen.io/view?id=GEN-2026-0206
Kavya Nakamura,kavya.nakamura207@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0207,https://verify.certgen.io/view?id=GEN-2026-0207
Maya Kumar,maya.kumar208@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0208,https://verify.certgen.io/view?id=GEN-2026-0208
Samuel Wang,samuel.wang209@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0209,https://verify.certgen.io/view?id=GEN-2026-0209
Sara Jackson,sara.jackson210@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"September 22, 2026",GEN-2026-0210,https://verify.certgen.io/view?id=GEN-2026-0210
Divya Johnson,divya.johnson211@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"September 22, 2026",GEN-2026-0211,https://verify.certgen.io/view?id=GEN-2026-0211
Divya Anderson,divya.anderson212@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0212,https://verify.certgen.io/view?id=GEN-2026-0212
Samantha Perez,samantha.perez213@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0213,https://verify.certgen.io/view?id=GEN-2026-0213
Isabella Vargas,isabella.vargas214@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"October 15, 2026",GEN-2026-0214,https://verify.certgen.io/view?id=GEN-2026-0214
Ananya Taylor,ananya.taylor215@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"November 08, 2026",GEN-2026-0215,https://verify.certgen.io/view?id=GEN-2026-0215
Rohan Takahashi,rohan.takahashi216@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0216,https://verify.certgen.io/view?id=GEN-2026-0216
Olivia Jha,olivia.jha217@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0217,https://verify.certgen.io/view?id=GEN-2026-0217
Ananya Choudhury,ananya.choudhury218@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0218,https://verify.certgen.io/view?id=GEN-2026-0218
Samantha Wang,samantha.wang219@example.org,International Software Engineering Symposium,Excellence in Leadership,"October 15, 2026",GEN-2026-0219,https://verify.certgen.io/view?id=GEN-2026-0219
Chloe Patel,chloe.patel220@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"October 15, 2026",GEN-2026-0220,https://verify.certgen.io/view?id=GEN-2026-0220
Hassan Rahman,hassan.rahman221@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0221,https://verify.certgen.io/view?id=GEN-2026-0221
Benjamin Sharma,benjamin.sharma222@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"November 08, 2026",GEN-2026-0222,https://verify.certgen.io/view?id=GEN-2026-0222
James Sharma,james.sharma223@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0223,https://verify.certgen.io/view?id=GEN-2026-0223
Fatima Taylor,fatima.taylor224@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0224,https://verify.certgen.io/view?id=GEN-2026-0224
Dr. Zainab Taylor-Pembroke of Oxfordshire III,zainab.taylorpembroke.of.oxfordshire.iii225@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"September 22, 2026",GEN-2026-0225,https://verify.certgen.io/view?id=GEN-2026-0225
Zainab Williams,zainab.williams226@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0226,https://verify.certgen.io/view?id=GEN-2026-0226
Shreya Nakamura,shreya.nakamura227@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0227,https://verify.certgen.io/view?id=GEN-2026-0227
Maya Singh,maya.singh228@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0228,https://verify.certgen.io/view?id=GEN-2026-0228
Jin Mishra,jin.mishra229@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"November 08, 2026",GEN-2026-0229,https://verify.certgen.io/view?id=GEN-2026-0229
Carlos Hernandez,carlos.hernandez230@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0230,https://verify.certgen.io/view?id=GEN-2026-0230
Nathan Kowalski,nathan.kowalski231@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0231,https://verify.certgen.io/view?id=GEN-2026-0231
Alexander Patel,alexander.patel232@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"October 15, 2026",GEN-2026-0232,https://verify.certgen.io/view?id=GEN-2026-0232
James Fernandez,james.fernandez233@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0233,https://verify.certgen.io/view?id=GEN-2026-0233
Archduchess Katherine Anderson,archduchess.katherine.anderson234@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0234,https://verify.certgen.io/view?id=GEN-2026-0234
Amara Ivanov,amara.ivanov235@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0235,https://verify.certgen.io/view?id=GEN-2026-0235
Zainab Prakash,zainab.prakash236@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0236,https://verify.certgen.io/view?id=GEN-2026-0236
Ethan Kim,ethan.kim237@example.org,International Software Engineering Symposium,Honors Graduate,"October 15, 2026",GEN-2026-0237,https://verify.certgen.io/view?id=GEN-2026-0237
Mei Thomas,mei.thomas238@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0238,https://verify.certgen.io/view?id=GEN-2026-0238
Sara Sharma,sara.sharma239@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0239,https://verify.certgen.io/view?id=GEN-2026-0239
Jack Rossi,jack.rossi240@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"October 15, 2026",GEN-2026-0240,https://verify.certgen.io/view?id=GEN-2026-0240
Benjamin Jha,benjamin.jha241@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0241,https://verify.certgen.io/view?id=GEN-2026-0241
Shreya Gupta,shreya.gupta242@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"October 15, 2026",GEN-2026-0242,https://verify.certgen.io/view?id=GEN-2026-0242
Neha Vargas,neha.vargas243@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0243,https://verify.certgen.io/view?id=GEN-2026-0243
Mohammed Johnson,mohammed.johnson244@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"September 22, 2026",GEN-2026-0244,https://verify.certgen.io/view?id=GEN-2026-0244
Kavya Ivanov,kavya.ivanov245@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0245,https://verify.certgen.io/view?id=GEN-2026-0245
Daniel Davis,daniel.davis246@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0246,https://verify.certgen.io/view?id=GEN-2026-0246
Jasmine Yamamoto,jasmine.yamamoto247@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0247,https://verify.certgen.io/view?id=GEN-2026-0247
Isabella Verma,isabella.verma248@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0248,https://verify.certgen.io/view?id=GEN-2026-0248
Rohan Takahashi,rohan.takahashi249@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0249,https://verify.certgen.io/view?id=GEN-2026-0249
Dr. Mei Rodriguez-Pembroke of Oxfordshire III,mei.rodriguezpembroke.of.oxfordshire.iii250@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0250,https://verify.certgen.io/view?id=GEN-2026-0250
Priya Williams,priya.williams251@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0251,https://verify.certgen.io/view?id=GEN-2026-0251
James Ivanov,james.ivanov252@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0252,https://verify.certgen.io/view?id=GEN-2026-0252
Fatima Wilson,fatima.wilson253@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0253,https://verify.certgen.io/view?id=GEN-2026-0253
Yuki Perez,yuki.perez254@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0254,https://verify.certgen.io/view?id=GEN-2026-0254
Dr. Alistair Montgomery-Fitzgerald-Smith,alistair.montgomeryfitzgeraldsmith255@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0255,https://verify.certgen.io/view?id=GEN-2026-0255
Daniel Rahman,daniel.rahman256@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0256,https://verify.certgen.io/view?id=GEN-2026-0256
Mei Dubois,mei.dubois257@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0257,https://verify.certgen.io/view?id=GEN-2026-0257
William Gupta,william.gupta258@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0258,https://verify.certgen.io/view?id=GEN-2026-0258
David Davis,david.davis259@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0259,https://verify.certgen.io/view?id=GEN-2026-0259
Jasmine Silva,jasmine.silva260@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"September 22, 2026",GEN-2026-0260,https://verify.certgen.io/view?id=GEN-2026-0260
Jasmine Taylor,jasmine.taylor261@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0261,https://verify.certgen.io/view?id=GEN-2026-0261
Sara Vargas,sara.vargas262@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0262,https://verify.certgen.io/view?id=GEN-2026-0262
Alexander Silva,alexander.silva263@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"November 08, 2026",GEN-2026-0263,https://verify.certgen.io/view?id=GEN-2026-0263
Tariq Kowalski,tariq.kowalski264@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0264,https://verify.certgen.io/view?id=GEN-2026-0264
Maya Dubois,maya.dubois265@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0265,https://verify.certgen.io/view?id=GEN-2026-0265
Thomas Kumar,thomas.kumar266@example.org,Global AI & Machine Learning Summit 2026,Participant,"October 15, 2026",GEN-2026-0266,https://verify.certgen.io/view?id=GEN-2026-0266
Dr. Alistair Choudhury,alistair.choudhury267@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0267,https://verify.certgen.io/view?id=GEN-2026-0267
Maya Gupta,maya.gupta268@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0268,https://verify.certgen.io/view?id=GEN-2026-0268
Rahul Taylor,rahul.taylor269@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0269,https://verify.certgen.io/view?id=GEN-2026-0269
Benjamin Silva,benjamin.silva270@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"November 08, 2026",GEN-2026-0270,https://verify.certgen.io/view?id=GEN-2026-0270
Gabriel Prakash,gabriel.prakash271@example.org,International Software Engineering Symposium,Honors Graduate,"September 22, 2026",GEN-2026-0271,https://verify.certgen.io/view?id=GEN-2026-0271
Michael Singh,michael.singh272@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0272,https://verify.certgen.io/view?id=GEN-2026-0272
Sophia Anderson,sophia.anderson273@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0273,https://verify.certgen.io/view?id=GEN-2026-0273
Olivia Hernandez,olivia.hernandez274@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0274,https://verify.certgen.io/view?id=GEN-2026-0274
Dr. Rohan Kumar-Pembroke of Oxfordshire III,rohan.kumarpembroke.of.oxfordshire.iii275@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"October 15, 2026",GEN-2026-0275,https://verify.certgen.io/view?id=GEN-2026-0275
Michael Kumar,michael.kumar276@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"October 15, 2026",GEN-2026-0276,https://verify.certgen.io/view?id=GEN-2026-0276
Carlos Johnson,carlos.johnson277@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0277,https://verify.certgen.io/view?id=GEN-2026-0277
Rahul Kowalski,rahul.kowalski278@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"November 08, 2026",GEN-2026-0278,https://verify.certgen.io/view?id=GEN-2026-0278
Liam Kim,liam.kim279@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0279,https://verify.certgen.io/view?id=GEN-2026-0279
Zoe Wang,zoe.wang280@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0280,https://verify.certgen.io/view?id=GEN-2026-0280
Nathan Kowalski,nathan.kowalski281@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0281,https://verify.certgen.io/view?id=GEN-2026-0281
Fatima Singh,fatima.singh282@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0282,https://verify.certgen.io/view?id=GEN-2026-0282
Tariq Williams,tariq.williams283@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0283,https://verify.certgen.io/view?id=GEN-2026-0283
Sara Smith,sara.smith284@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"October 15, 2026",GEN-2026-0284,https://verify.certgen.io/view?id=GEN-2026-0284
Alexander Schneider,alexander.schneider285@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"September 22, 2026",GEN-2026-0285,https://verify.certgen.io/view?id=GEN-2026-0285
Benjamin Kowalski,benjamin.kowalski286@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"October 15, 2026",GEN-2026-0286,https://verify.certgen.io/view?id=GEN-2026-0286
Elena Ivanov,elena.ivanov287@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0287,https://verify.certgen.io/view?id=GEN-2026-0287
John Rao,john.rao288@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0288,https://verify.certgen.io/view?id=GEN-2026-0288
Grace Montgomery-Fitzgerald-Smith,grace.montgomeryfitzgeraldsmith289@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0289,https://verify.certgen.io/view?id=GEN-2026-0289
Yuki Lopez,yuki.lopez290@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0290,https://verify.certgen.io/view?id=GEN-2026-0290
David Williams,david.williams291@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0291,https://verify.certgen.io/view?id=GEN-2026-0291
William Taylor,william.taylor292@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0292,https://verify.certgen.io/view?id=GEN-2026-0292
John Deshmukh,john.deshmukh293@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0293,https://verify.certgen.io/view?id=GEN-2026-0293
Olivia Fernandez,olivia.fernandez294@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0294,https://verify.certgen.io/view?id=GEN-2026-0294
Yuki Taylor,yuki.taylor295@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0295,https://verify.certgen.io/view?id=GEN-2026-0295
Archduchess Katherine Singh,archduchess.katherine.singh296@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"November 08, 2026",GEN-2026-0296,https://verify.certgen.io/view?id=GEN-2026-0296
